,tweet_id,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
876,569666606424420352,Southwest,,Jeffb2,,0,@SouthwestAir sign me up!,,2015-02-22 17:14:37 -0800,,
877,568262925833515008,Southwest,,NuEarRich,,0,@SouthwestAir inflight entertainment.  Tonight a Willie Nelson impersonator sang for the passengers #peanutsandtoons http://t.co/kCDdOD7uFF,,2015-02-18 20:16:53 -0800,"Phoenix, AZ",
878,568371161484161025,United,,TravelShopVT,,0,@united no response 3 weeks since complaint submitted and 3 days since you all said you would look into it,,2015-02-19 03:26:59 -0800,,Eastern Time (US & Canada)
879,567845203014377472,Virgin America,,killawattannie,,0,@VirginAmerica ...Please come to Minneapolis St. Paul!,,2015-02-17 16:37:01 -0800,,Mountain Time (US & Canada)
880,569644495517589504,American,,bfriend10,,0,@AmericanAir ...is this how you want to treat your platinum (and two gold) flyers??,,2015-02-22 15:46:45 -0800,Chicago,
881,569526800767983616,United,,AdamDonkus,,0,@united you really need a better system for handling Cancelled Flightled flights http://t.co/3uBCoAsyws,,2015-02-22 07:59:05 -0800,"Bechtelsville, PA",Eastern Time (US & Canada)
882,568109390026448896,Delta,,j_beatz247,,0,@JetBlue you respond to my friend @LisaPal but you can't respond directly to me,,2015-02-18 10:06:48 -0800,new orleans,
883,570307312675651585,American,,bharris77,,0,"@AmericanAir Believe me, I understand. Flight #2955. Was originally booked for Sunday. Flight was Cancelled Flighted and rescheduled for today.",,2015-02-24 11:40:33 -0800,"Frisco, Texas",Central Time (US & Canada)
884,569688392553799680,American,,ShpprMktMichael,,0,@AmericanAir can you tell me why all flights from XNA 2 DFW are Cancelled Flightled for tomorrow morning already?,,2015-02-22 18:41:11 -0800,USA,
885,568188415524642816,United,,kristen_19,,0,@united it's almost like we're punished for living near a large metro area. EWR was top ranked for domestic delays. Not good,,2015-02-18 15:20:49 -0800,,Quito
886,569892141335334913,Delta,,brittanylevine,,0,@JetBlue I believe you have to follow me so I can send you a message,,2015-02-23 08:10:49 -0800,"Los Angeles, Calif.",Pacific Time (US & Canada)
887,570248242853773312,US Airways,,OneT_Mat,,0,@USAirways haha no worries you guys are the best!  +1 for spelling my name correctly,,2015-02-24 07:45:50 -0800,"Boston, MA",Atlantic Time (Canada)
888,569923525508665344,Delta,,SexcCia,,0,😩😂😂😂😂 “@JetBlue: Our fleet's on fleek. http://t.co/yco9dikpt9”,,2015-02-23 10:15:31 -0800,STX ✈️ MIA ,Quito
889,568128390487789568,Delta,,GnarlsGnarley,,0,@JetBlue thanks. Line moved quick. Already done.,,2015-02-18 11:22:18 -0800,The Suite Lounge,Eastern Time (US & Canada)
890,569521863891804160,United,,CressM,,0,@united I6EP18,,2015-02-22 07:39:28 -0800,FL,
891,570224962184867840,Delta,,texdoh,,0,"@JetBlue can't link my flight from last week to my TruBlue account and 1800 num isn't answering..don't make me fly @Delta again, dont do it!",,2015-02-24 06:13:19 -0800,"iPhone: 40.955353,-73.813942",Central Time (US & Canada)
892,569870128915083264,US Airways,,AFord1358,,0,@USAirways I've been on hold for 30 minutes and counting. #unacceptable,,2015-02-23 06:43:21 -0800,,Central Time (US & Canada)
893,567729700110602240,US Airways,,portugrad,,0,@USAirways Thanks for the info but have been trying for over 24hrs and no luck. Flight dep. Today. Need 2 change 2 tomorrow or Thursday,,2015-02-17 08:58:03 -0800,Chicagoland Area,Central Time (US & Canada)
894,569754680626008064,United,,pdxmucci,,1,@United so you jacked out my cousins trip to Portland and then Cancelled Flightled her return trip?! No more United,,2015-02-22 23:04:36 -0800,"Portland, OR",
895,568259618884993024,US Airways,,schenkeytown,,0,@USAirways - done :),,2015-02-18 20:03:45 -0800,,Arizona
896,569374127187820545,United,,L_Simmons,,0,"@united poor showing today, no assistance to passengers who mis connected due to maintenance and waiting for baggage",,2015-02-21 21:52:25 -0800,"Vancouver, BC",Eastern Time (US & Canada)
897,569620910019182592,Delta,,volition,,0,"@JetBlue you've let me down. 2:15 delay at JFK because of inbound flight from Syracuse, really? #ishouldhavedriven",,2015-02-22 14:13:02 -0800,"breukelen, ny",Eastern Time (US & Canada)
898,568735060104511488,Virgin America,,gemmabow19,,2,@VirginAmerica can u help this 👸 @FreyaBevan_Fund needs urgent treatment in🇺🇸2y old battling cancer could u help with flights 💗#freyasfund,,2015-02-20 03:32:59 -0800,,
899,568575335148580864,Southwest,,NickStewart140,,0,@SouthwestAir...give the crew of SWA 4007 a high five from this AV-8B guy for its nice XW landing into @bostonlogan. Nicely done!,,2015-02-19 16:58:18 -0800,Northern Virginia,Eastern Time (US & Canada)
900,569931363505315840,American,,CandaceAlper,,0,@AmericanAir am on hold for the 2nd time today. Need help with confirming the new flights you arranged for me. Can you expedite this?,,2015-02-23 10:46:40 -0800,Toronto,Atlantic Time (Canada)
901,570079536815034368,United,,CaseyWoodTV,,0,"@united i understand, thanks",,2015-02-23 20:35:27 -0800,,Eastern Time (US & Canada)
902,569866461172387841,US Airways,,MeeestarCoke,,0,@USAirways @AmericanAir on hold for 8 hours yesterday w/o speaking to an agent on hold again w/ 2 phones ~30 mins let the bashing begin...,,2015-02-23 06:28:46 -0800,BK,
903,568254094739148800,United,,lu0ng,,0,"@united lost my parents luggage to cancun, said it would be delivered to hotel by 7PM, it is now almost 11PM",,2015-02-18 19:41:48 -0800,,Alaska
904,569170372018499584,Southwest,,xscubascottiex,,0,@SouthwestAir Had to pay a $25 fare difference on a change but can't seem to find the receipt for it. How can I get a copy for reimbursement,,2015-02-21 08:22:46 -0800,"Ontario, Canada",Atlantic Time (Canada)
905,569311060903268352,Virgin America,,MarwaYousofzoy,,0,"@VirginAmerica a lot of ""apologies"" being thrown out to customers from what I can see.Very sad. Thanks for nothing. Worst airline ever.",,2015-02-21 17:41:48 -0800,,
906,568916674168135681,Delta,,barrystanbridge,,0,@JetBlue I'm a trying ! But I'm tired and getting grumpy !,"[40.64531687, -73.77617765]",2015-02-20 15:34:39 -0800,Leighton Buzzard,
907,569598323621023745,US Airways,,dline2005,,0,@USAirways customer service fail... Todays experience will ensure I do my best NEVER to utilize you again...,,2015-02-22 12:43:17 -0800,"Columbus, Ohio",Eastern Time (US & Canada)
908,569682149277900800,US Airways,,maxtheminidoxie,,0,@USAirways the entire flight crew on flight 738 from BOS to PHL is doing a wonderful job and making this experience not totally suck. 😊,,2015-02-22 18:16:23 -0800,Boston,
909,567946595481706496,United,,travellinghobby,,0,"@united Thanks. UA1121, DEN, 40 min on tarmac.",,2015-02-17 23:19:54 -0800,,Atlantic Time (Canada)
910,569683041578192896,American,,la_anne,,0,@AmericanAir I tried that. They won't book us with another airline. I wish I had flown with you! We are now stuck in FL til Weds.,,2015-02-22 18:19:55 -0800,Global,
911,569705212274995201,United,,DRVerges,,0,@united  Otis in the baggage claim by Bay #8. not at all happy but not nearly as pissed.,,2015-02-22 19:48:01 -0800,Chicago,Central Time (US & Canada)
912,570048915518533634,Delta,,kbosspotter,,0,@JetBlue or she ;),,2015-02-23 18:33:47 -0800,Logan International Airport,Atlantic Time (Canada)
913,569867719874650112,Delta,,ctpeifer,,0,@JetBlue great to see the RedSox plane and your reminder you ❤️NY side by side at JFK #catsanddogslivingtogether http://t.co/KFUyYoKUFv,,2015-02-23 06:33:46 -0800,NYC/Austin,
914,569335779371003904,United,,c4pyro,,0,@united so is that two seats avail so far for us.,,2015-02-21 19:20:02 -0800,,
915,567889601869668352,United,,annricord,,0,@united @annricord both!,,2015-02-17 19:33:26 -0800,Canmore,Mountain Time (US & Canada)
916,569692108367400960,US Airways,,JeffOlpin,,0,"@USAirways Can you help with a seat assignment?  5 people flight 694, PHX to HNL, seats are split up.  Anything you can do will be great.",,2015-02-22 18:55:57 -0800,,Arizona
917,569288008144330752,Southwest,,Murocker,,0,@SouthwestAir hey... Why don't you add the intl number to your error when checking in. Going on 6 hrs looking for a way to checkin. #cancun,,2015-02-21 16:10:12 -0800,"Buffalo, NY",Eastern Time (US & Canada)
918,570070449406812160,US Airways,,caneryilmz,,0,@USAirways it is my fault but i bought online and i get twice why i buy twice it fault but i bougth ticket jfk to mccaren and usairways ++,,2015-02-23 19:59:21 -0800,,
919,569558153202774016,US Airways,,ColfaxCapital,,0,@USAirways @TheHaileyTate Another blatant lie from @USAirways,,2015-02-22 10:03:40 -0800,"39.0708° N, 106.9886° W",Quito
920,569306302964506624,United,,Colettod,,0,@united could really use your help getting our bags at IAD. We're headed to YOW but now going to YXU,,2015-02-21 17:22:54 -0800,"Ottawa, ON",Eastern Time (US & Canada)
921,568940215190085633,US Airways,,tluecke12,,0,@USAirways / @AmericanAir are incompetent.,,2015-02-20 17:08:12 -0800,Chicago,
922,568166195758829568,United,,ptau,,0,@united all i hear is blah blah blah ....you shoulda used that $400 to buy a @burningman ticket instead. &amp; ill be driving there not flying,,2015-02-18 13:52:31 -0800,Chasing Carmen San Diego,Central Time (US & Canada)
923,568124226135130112,US Airways,,AndrwM,,0,.@USAirways thanks!,,2015-02-18 11:05:45 -0800,"Greenville, SC",Eastern Time (US & Canada)
924,569236834783342593,United,,AngelikaGiatras,,0,@united flight just Cancelled Flightled. This is ridiculous,,2015-02-21 12:46:51 -0800,"Chicago, IL",Eastern Time (US & Canada)
925,569115621213884417,Southwest,,CallMeStanley7,,0,@SouthwestAir Suggestions: tell customers approximate wait times when they are on hold (50 min now...) and allow them to Cancelled Flight online!,,2015-02-21 04:45:12 -0800,,
926,569151367702401025,US Airways,,tzutse,,0,"@USAirways on hold for 1hr, 30min. Not willing to hang in there as long as @franchise02. @AmericanAir answered in 7 min. U are not 1 yet.",,2015-02-21 07:07:15 -0800,Texas,Central Time (US & Canada)
927,569948966873370625,Virgin America,,jamied7,,0,"@VirginAmerica hi I just booked a flight but need to add baggage, how can I do this?",,2015-02-23 11:56:37 -0800,"London, England",London
928,569528351364292608,Delta,,calvinsavanna,,0,"@JetBlue after applying my new tag, she left my bag on the ground rather than loading on the conveyer belt..I had to walk back 50 yards",,2015-02-22 08:05:14 -0800,"Naples, FL, Boston, MA",
929,568228124263124992,United,,john_escreet,,0,"@united yes #LHRT2 lounge is fantastic, if only the US ones could be remotely similar!",,2015-02-18 17:58:36 -0800,New York,Eastern Time (US & Canada)
930,569965376186019840,Southwest,,Felittle,,0,@southwestair watching planes do their thing https://t.co/iItoJhUIKH,,2015-02-23 13:01:49 -0800,"Boston, MA",Pacific Time (US & Canada)
931,569746612433629184,US Airways,,patrickcota5,,0,@USAirways now U horrible people say you have no where for her to sleep?,,2015-02-22 22:32:32 -0800,,
932,567878205157281793,Southwest,,TStorm_Warning,,0,".@SouthwestAir I appreciate that, and not to be rude, but it doesn't solve much. You should AT LEAST cover the cost of stolen goods.",,2015-02-17 18:48:09 -0800,"Austin, TX",Central Time (US & Canada)
933,567773611591626752,Southwest,,DebMoshier,,0,@SouthwestAir Thank you. The email about RR pts &amp; how to gain more wasn't clear so all of mine r gone. Anything u can do is appreciated.,,2015-02-17 11:52:32 -0800,,
934,570276843812732928,Delta,,Sanr1ck,,0,@JetBlue wouldn't mind paying for the snacks but no $ for tix :-) Great job guys!,,2015-02-24 09:39:29 -0800,US,Eastern Time (US & Canada)
935,569531924219191296,Delta,,karaklenk,,0,"@JetBlue it's been 3 hours, why have you not sent the plane from the hangar for flight 1533 at JFK? This is absolutely ridiculous.",,2015-02-22 08:19:26 -0800,New York,Eastern Time (US & Canada)
936,568438162369822720,Delta,,HisBoots,,0,.@JetBlue @ZKatcher 😂😂😂😂😂OMG. Bored &amp; read through this convo.. Seems like JetBlue is on point.,,2015-02-19 07:53:13 -0800,Live Free or Die ,Eastern Time (US & Canada)
937,568818427579793409,Southwest,,Megs701,,0,@SouthwestAir you could be a little more accommodating with extending my flight credit.Whats 10 extra days!#notahappytraveler,,2015-02-20 09:04:15 -0800,,
938,567807014388154368,Delta,,bmk266,,0,"@JetBlue tried calling multiple times, i just wait and when it finally connects i get hung up on",,2015-02-17 14:05:16 -0800,,Quito
939,569621598849748993,United,,no_patients,,0,"@united 4994 out of Jackson, Wyoming... Delayed by no pilots.. Full toilets.. Deplaned 2ndary to mechanical fail.. Cancelled Flightled flight pending",,2015-02-22 14:15:46 -0800,,
940,569769606761439232,American,,Mwoodshop,,0,@AmericanAir just landed - 3hours Late Flight - and now we need to wait TWENTY MORE MINUTES for a gate!  I have patience but none for incompetence.,,2015-02-23 00:03:54 -0800,Jerz,Eastern Time (US & Canada)
941,568822571875098624,US Airways,,tannapistolis,,0,@USAirways I just want to find my bag so I won't have to go through the hassle of trying to claim what was in my suitcase #usairwaysfail,,2015-02-20 09:20:44 -0800,,Eastern Time (US & Canada)
942,569357127040540673,Southwest,,enzo_the_baker,,0,@SouthwestAir I was on hold for over 2 hours and my call got disconnected. Thanks a lot.,,2015-02-21 20:44:51 -0800,,Eastern Time (US & Canada)
943,567737909072367616,Delta,,thegayngler,,0,@JetBlue Seems very likely.,,2015-02-17 09:30:40 -0800,"NY, NY",Atlantic Time (Canada)
944,568862460519813120,Southwest,,SantowDan,,0,"@SouthwestAir Was going for the weekend for friend's birthday, so no point in reFlight Booking Problems.",,2015-02-20 11:59:14 -0800,Chicago,Mountain Time (US & Canada)
945,569598915722518528,US Airways,,jadedhippie09,,0,@USAirways I have nothing but issues when I fly w/u what's up w/that?! #travel #vacation #awful,,2015-02-22 12:45:38 -0800,,
946,568977167410802688,US Airways,,stephenrodrick,,0,"@USAirways Website won't let me change online even though airline issued travel advisory, now on hold for 50 minutes. Help.",,2015-02-20 19:35:02 -0800,,Arizona
947,567919531068391425,US Airways,,sethdpowers,,0,@USAirways thank you,,2015-02-17 21:32:22 -0800,,
948,568611413687603200,United,,SupaZ22,,0,@united I missed it. Set up in a hotel. Flights delayed in SFO for 6+ hours. Missing all the wedding festivities of my friend. 😞,"[37.6208766, -122.3867929]",2015-02-19 19:21:39 -0800,"Chicago, Illinois.",Eastern Time (US & Canada)
949,569338441172983809,United,,MattySags,,0,@united please get me off this plane #UA57,,2015-02-21 19:30:36 -0800,"New York, NY",
950,569708139517480960,US Airways,,Chudokab,,0,@USAirways I made a reservation online but I didn't receive any confirmation email. My bank said the transaction went through. Can u help?,,2015-02-22 19:59:39 -0800,,
951,567834881939546113,US Airways,,mttdprkr,,0,@USAirways how long is that flight? http://t.co/bCwckWtnlE,,2015-02-17 15:56:00 -0800,"Vancouver, WA",Pacific Time (US & Canada)
952,569537388986421249,Delta,,nancyberman_,,0,"@JetBlue she helped me with my problem so easily and was so nice, you guys rock!",,2015-02-22 08:41:09 -0800,• PSU '19 • faith • ,Eastern Time (US & Canada)
953,569936496284663809,United,,docmartin_10,,0,"@United the ones who suffer. I understand delays, I don't understand trying speed up a process that has been delays to this extent.",,2015-02-23 11:07:04 -0800,"Fort Wayne, Indiana",Eastern Time (US & Canada)
954,569885774386044930,American,,Brittany1golf,,0,@AmericanAir thank you,,2015-02-23 07:45:31 -0800,,Eastern Time (US & Canada)
955,567748702781992960,Southwest,,LedPinkCloudz,,0,"@SouthwestAir worst customer service, Terrible attitudes. I don't care how big a storm.  Your employees need an attitude adjustment",,2015-02-17 10:13:33 -0800,"Las Vegas, NV",Pacific Time (US & Canada)
956,570175669096882176,United,,sothenbethsaid,,0,"@united I hadn't filed a refund claim as I was told there was no charge by your DM. This is disputed by my bank, hence why I would like(1/2)",,2015-02-24 02:57:27 -0800,Nottingham,London
957,569894963665707010,American,,weezerandburnie,,0,@AmericanAir @cnnbrk she tried they are not doing anything said they would talk to stewardess about serving drunks drinks how does that help,,2015-02-23 08:22:02 -0800,Belle MO,
958,568093497431101440,Southwest,,thaterikperson,,0,"@SouthwestAir I have a flight to Vegas coming up soon, but haven’t received any drink tickets Late Flightly. Can you help me out?","[0.0, 0.0]",2015-02-18 09:03:39 -0800,"Austin, TX",Central Time (US & Canada)
959,568901675903119360,United,,ThePappaShacks,,0,@united Can't beat the storm out of town if you wait to issue the policy until too Late Flight.  NWS issued storm warning already...,,2015-02-20 14:35:03 -0800,Denver,
960,568298773941755904,US Airways,,ncuccia,,0,@USAirways testing my patience this evening (or shall I say morning?). We waited an hour at the gate for you to find a gate agent.  130am,,2015-02-18 22:39:20 -0800,,Quito
961,570124596180955136,Virgin America,,TenantsUpstairs,,0,@VirginAmerica LAX to EWR - Middle seat on a red eye. Such a noob maneuver. #sendambien #andchexmix,"[33.94540417, -118.4062472]",2015-02-23 23:34:30 -0800,Brooklyn,Atlantic Time (Canada)
962,570175202807586816,United,,sothenbethsaid,,0,@united hence why I've been asking for the customer service phone number so I can speak to a real person to get this sorted out,,2015-02-24 02:55:36 -0800,Nottingham,London
963,568757775205056512,Delta,,TyrellJourdanA,,1,@JetBlue U said 15mins to Take Off and now we were told 1hr more delay &amp; possible Cancelled Flightlation. How do U plan to rectify this? #Frustrated,,2015-02-20 05:03:15 -0800,The Eastside of the Far Side,Eastern Time (US & Canada)
964,569641805073031168,United,,DanVidayo,,0,@united yes was trying to upgrade my seat. Now there are no available spots,,2015-02-22 15:36:04 -0800,Earth,Indiana (East)
965,570018285544206337,American,,sammi2943,,1,@AmericanAir misplaced my bag 36 hr ago and can't tell me where it is. I've lost $1000 of stuff :( #AmericanAirlines #unamericanairlines,,2015-02-23 16:32:04 -0800,,
966,569603991551782913,American,,HybridMovementC,,0,@AmericanAir  Mad love http://t.co/4ojrSDWPkK NYC-,,2015-02-22 13:05:48 -0800,"everywhere, all the time.",
967,568544199072735232,US Airways,,TimJCarey,,0,@USAirways pure anarchy on flight 555 to SLC. People walking in with nothing packed in bags with arms full of stuff. #getittogether,,2015-02-19 14:54:34 -0800,DC,Central Time (US & Canada)
968,568100858954522625,United,,harris,,0,@united Designed to deter people from forgetting things or to provide more storage space? The article says the latter #unfriendlyskies,,2015-02-18 09:32:54 -0800,NYC,Eastern Time (US & Canada)
969,568932998051016704,Delta,,greggweiss,,0,"@JetBlue I DM'd my confirmation code... Thanks again for your help! Mommy, daddy, and kids appreciate it!",,2015-02-20 16:39:31 -0800,"Hastings on Hudson, NY",Eastern Time (US & Canada)
970,568979232786939904,US Airways,,iamchristine_d,,0,@USAirways Kudos to Robin at @PHXSkyHarbor Lost/Found for reuniting me w/ my iPad. She was delightful to work with!,,2015-02-20 19:43:14 -0800,"Ptown, VA",Eastern Time (US & Canada)
971,570301670892146688,United,,karenmcgregor86,,0,@united flying gla-mco in a few weeks. How long do we have to be at airport for before departure for both international and domestic? Ta,,2015-02-24 11:18:08 -0800,"Kilmarnock, now Edinburgh. ",Edinburgh
972,569601913832022016,US Airways,,MeganMmcginnis,,0,@USAirways Ill never fly you again due to the emotional &amp; financial stress you have caused me because of one of your staff members errors.,,2015-02-22 12:57:33 -0800,,
973,569856654394720256,United,,TheHos,,0,@united WHERE IS MY RECEIPT! I upgraded return leg and 6 months Late Flightr still NO receipt! http://t.co/DAjWzhLVyu,,2015-02-23 05:49:48 -0800,London,Hawaii
974,569911816937033728,Virgin America,,AlisonK33774854,,0,@VirginAmerica I like the TV and interesting video . Just disappointed in Cancelled Flightled flight when other flights went out to jfk on Saturday .,,2015-02-23 09:29:00 -0800,,
975,569556796525969409,United,,BenHabbel,,0,@united so this did not work out at all!! Incredibly unfriendly ground staff and false promises over Twitter @theairhelper,,2015-02-22 09:58:16 -0800,New York City,Pacific Time (US & Canada)
976,570299924555956227,Delta,,erinkphares,,0,@JetBlue 2 aisles of empty #evermoreroom seats and we can't move bc we didn't pay?! #nonsense #Waste #JetBlue #jetbluebos #cheap,,2015-02-24 11:11:12 -0800,,
977,568244687477161984,Delta,,zbarry1015,,0,"@JetBlue 2 hour delay while sitting on the plane and you still wanna charge me for beer? Nah, I'm good.",,2015-02-18 19:04:25 -0800,"Boston, MA",Eastern Time (US & Canada)
978,569769643864408064,American,,FatiElo,,0,@AmericanAir @robinreda being stuck two days in the airport is not something pretty normal. I am positive you can find a plane to Europe,,2015-02-23 00:04:03 -0800,Londres,Paris
979,567800315093979138,US Airways,,GainesJohnson,,0,"@USAirways I have now called 12 times in the last three days. That's unacceptable. I'm willing to wait on hold, but that's not an option.",,2015-02-17 13:38:38 -0800,"Charlottesville, Virginia",Central Time (US & Canada)
980,568216861550239744,Delta,,Bill_Faulk,,0,@JetBlue works with Google #chrome but not Internet Explorer.,,2015-02-18 17:13:51 -0800,#ManorvilleInExile,Eastern Time (US & Canada)
981,568380045431058432,United,,jeremydilts,,0,@united Ruth was VERY helpful in re-routing us to Punta Cana when Dulles connection failed. Other reps- NOT so helpful.,,2015-02-19 04:02:17 -0800,,Eastern Time (US & Canada)
982,567729416231321600,Southwest,,laurenaddell,,0,@SouthwestAir I've been on hold with customer service for over an hour. Can you help?!,,2015-02-17 08:56:55 -0800,"New York, New York",Eastern Time (US & Canada)
983,568428971504889856,United,,Brennej,,1,"@united ""where we trick you into making us look popular on Twitter by being the worst airline"" #wellplayed #jokesonus",,2015-02-19 07:16:42 -0800,,
984,570048844702076930,United,,MommyPR,,0,@united Been trying since 1230 to file a report.,,2015-02-23 18:33:30 -0800,Global,Pacific Time (US & Canada)
985,570272186419847168,Southwest,,tbranagh,,0,@SouthwestAir I have a 5:30 flight out of Birmingham tomorrow night. Can I reschedule it for an earlier flight because of the expected snow?,,2015-02-24 09:20:59 -0800,,Central Time (US & Canada)
986,568757933502148608,United,,scottfosteresq,,0,@united disappointed to learn you are now charging $200 to use 20k miles for upgrades on PS JFK flights. Will be looking at alternatives.,,2015-02-20 05:03:53 -0800,New York,
987,569620354781425665,United,,kaf_silva,,0,@united i will just send my confirmation number when I get home safe and sound. This is why i pay so expensive services to you!,,2015-02-22 14:10:50 -0800,,
988,569560633957609472,United,,swolfhoops,,0,@united will do. Just need to get CVG.... and my bag too. Thanks,"[41.97456785, -87.90563774]",2015-02-22 10:13:31 -0800,"Loveland, Ohio",Atlantic Time (Canada)
989,570001191796678656,Delta,,DatingRev,,0,"@JetBlue Well, thankfully they've got a nice food court here...When will an update be posted?",,2015-02-23 15:24:08 -0800,"Los Angeles, CA",Eastern Time (US & Canada)
990,569245091602124800,Southwest,,BrysonJennings,,0,"@SouthwestAir coming up on 2hrs on, still haven't spoken to a rep",,2015-02-21 13:19:40 -0800,South Carolina/Nashville,Quito
991,570257258275164160,American,,ELLLORRAC,,0,@AmericanAir Flight 2559 it's been delayed every hour since 8:55 am.,,2015-02-24 08:21:39 -0800,,Central Time (US & Canada)
992,568422177571258368,US Airways,,Heartliss,,0,"@USAirways My booked seat ended up being the last row which was labeled ""do no occupy"" had to play musical chairs for 30 mins. Unacceptable",,2015-02-19 06:49:42 -0800,Here. There. Everywhere. ,Quito
993,568519360953716736,Southwest,,MikeWJZ,,1,@SouthwestAir Pres/CEO Gary Kelly at #TheRoFo addressing 2000 of his BWI based employees. @cbsbaltimore http://t.co/OI32uq2tTZ,"[39.28859449, -76.61832385]",2015-02-19 13:15:52 -0800,schuhm@wjz.com,Eastern Time (US & Canada)
994,569644414395486209,Southwest,,TaylorLumsden,,0,@SouthwestAir still planing on flights into Dal? We are trying to fly in tomorrow from lax,,2015-02-22 15:46:26 -0800,"Dallas, Texas",Mountain Time (US & Canada)
995,570310600460525568,US Airways,,jhazelnut,,0,@USAirways  is there a better time to call? My flight is on Friday and I need to change it. Worried I may be on hold until then.,,2015-02-24 11:53:37 -0800,,
996,568782405965713408,United,,KristinMcNeil,,0,@united Will do! Thanks!,,2015-02-20 06:41:07 -0800,"Minnesota, USA",Central Time (US & Canada)
997,567798535262060544,United,,Unocrew224,,0,@united holy high speed internet batman!  Speeds at United Club at IAD are insanely fast!  Thanks,,2015-02-17 13:31:34 -0800,NJ,Eastern Time (US & Canada)
998,570305264613765122,American,,jamucsb,,0,@AmericanAir thank you!,,2015-02-24 11:32:25 -0800,"Los Angeles, CA",Pacific Time (US & Canada)
999,569998842579566592,Southwest,,sick_beat_swift,,0,@SouthwestAir Could you maybe hook (@FuyukaiDesuYo ) with some imagine dragon tickets tonight! SHES a HUGEEEEE FAN &amp; would really love to go,,2015-02-23 15:14:48 -0800,,
1000,569575679722786816,Virgin America,,wildcatdad,,0,@VirginAmerica is your website ever coming back online?,,2015-02-22 11:13:18 -0800,,
1001,569691680661762049,American,,agoldenbrown,,0,@AmericanAir after all that weve been through today as a courtesy to not allow a passenger with an oxgen tank sit up there is bad business,,2015-02-22 18:54:15 -0800,NYCATL,Eastern Time (US & Canada)
1002,569945451564277760,Delta,,kbosspotter,,0,@JetBlue window exits give it away.,,2015-02-23 11:42:39 -0800,Logan International Airport,Atlantic Time (Canada)
1003,569865827274657792,United,,mbelliss,,0,"@united you failed me last week at IAH. Next intl trip on Delta. Small ual flight from lax booked, that's it!",,2015-02-23 06:26:15 -0800,Louisville,Alaska
1004,568786206932250624,United,,Gouwerijn,,0,@united thnx ^LO :-),,2015-02-20 06:56:13 -0800,Alphen aan den Rijn,Amsterdam
1005,569659599709704192,American,,Gamerguy212,,0,"@AmericanAir versus @JetBlue 
in Customer Service?
Who will win!
For Me @AmericanAir is a convenience to a trip to Cali &lt;3",,2015-02-22 16:46:46 -0800,New York City ,Eastern Time (US & Canada)
1006,569406451980091392,US Airways,,Dr24hours,,0,@USAirways I think it's ok.,,2015-02-22 00:00:51 -0800,East Coast City,Eastern Time (US & Canada)
1007,568435926503976960,Delta,,wclsc59,,0,@JetBlue please get service started at @triflight and offer good routes lile florida upstate ny vegas etc,,2015-02-19 07:44:20 -0800,johnson city tn,
1008,568948848263081986,Southwest,,nicoleschmied,,0,"@SouthwestAir thx for smooth landing today @fly2midway, we applauded! Now what can u do abt the weather? #takemeback http://t.co/OQZ7Wc4lLA",,2015-02-20 17:42:30 -0800,Chicagoland,Central Time (US & Canada)
1009,568656758027063296,United,,AMMBoman,,0,@united hello. I got off a flight a few months ago and constantly think about your peanuts. Is there anyway you could send me some?,,2015-02-19 22:21:50 -0800,Kaizen 改善,Arizona
1010,569521573268480002,US Airways,,ALfamilyoffour,,0,@USAirways my in-laws flight Cancelled Flighted 4 tonight. U auto rebooked 4 flight on Tuesday that doesn't work. Can you help reFlight Booking Problems them?,,2015-02-22 07:38:18 -0800,Alabama,Central Time (US & Canada)
1011,569948646717812736,American,,Metalmikefisher,,0,@AmericanAir Let's all have a extraordinary week and make it a year to remember #GoingForGreat 2015 thanks so much American Airlines!!!,,2015-02-23 11:55:21 -0800,,Eastern Time (US & Canada)
1012,569360777926217728,Southwest,,scoobydoo9749,,0,"@SouthwestAir that's gotta be a new record: 4 hrs in the air, 11 hrs waiting and 0 bags delivered to destination.","[0.0, 0.0]",2015-02-21 20:59:22 -0800,"Tallahassee, FL",America/Chicago
1013,569179937841815553,Delta,,princessmarapao,,0,@JetBlue Will do.  I'll tell him you say hey.,,2015-02-21 09:00:46 -0800,"Virginia Beach, VA",Eastern Time (US & Canada)
1014,569643344462262274,American,,sarrraright,,0,#nothelpful MT @AmericanAir: Our call volume is extremely high today. Our apologies. Please continue contacting Reservations for assistance.,,2015-02-22 15:42:11 -0800,Cathedral Heights,Eastern Time (US & Canada)
1015,570269280748441601,American,,nataliewsj,,0,@AmericanAir any idea on what the wait time is for refunds from @USAirways? I was told a few days over the phone - but it's well past that.,,2015-02-24 09:09:26 -0800,"Washington, DC",Pacific Time (US & Canada)
1016,569882980992335872,US Airways,,MeeestarCoke,,0,@USAirways @AmericanAir 3 hours on hold got rebooked on a new flight yesterday. I asked for a new itinerary/confirmation email to be sent,,2015-02-23 07:34:25 -0800,BK,
1017,568378598043852800,Delta,,philpete,,0,@JetBlue where's my selfie?,,2015-02-19 03:56:32 -0800,London,London
1018,567771317705773056,Southwest,,famousswan,,0,@SouthwestAir from LGA to San Diego,,2015-02-17 11:43:25 -0800,,
